"","Y","Z_2","Z_3","Z_4","Z_5","Z_6","Z_7","Z_8","Z_9","Z_10","Z_11","Z_12","Z_13","Z_14","Z_15","Z_16","Z_17","Z_18","Z_19","Z_20","Z_21","Z_22","Z_23"
"15",986,342,303.7,312.6,282.4,258.4,289.6,350.5,418.4,479.5,544.1,598.1,652.7,702.3,753.1,803,849.5,892.8,931,966.1,998.9,1030.1,1059.7
"16",985,346.7,289.4,293.1,275.4,263,301.3,357.1,422.5,484.1,546.4,601.6,655.8,702.6,753.3,802.8,849.1,892.3,930.5,965.6,998.5,1029.6,1059.2
"17",984,418.1,378,356.3,298,275.8,300.5,350.3,418.2,479.2,543.8,597.8,652.5,700.9,751.9,801.9,848.5,891.7,930.2,965.4,998.4,1029.5,1059.2
"18",983,389.6,307.4,288.6,281.6,271.8,312,356.6,422.3,483.5,546.1,600.9,655.4,701.3,752.2,801.8,848.4,891.6,930,965.1,998.1,1029.2,1058.9
"19",982,369.9,247.8,227.4,313.4,270.7,321,350,417.9,478.9,543.5,597.5,652.1,701.5,752.4,801.8,848.5,891.7,930.2,965.2,998.3,1029.2,1058.9
"20",981,446.3,355,321.7,298.9,288.2,323.9,356.3,423.3,482.8,546.9,600,654.7,701.8,752.7,802.1,848.4,891.5,929.8,964.8,997.7,1028.8,1058.5
"21",980,525.5,467.8,426.6,338,307.1,333,349.7,417.5,478.4,543,597,651.6,702.4,753.4,802.9,848.9,892,930,964.9,997.7,1028.8,1058.5
"22",979,553,491.1,452.1,294,302.1,331.3,360.2,423,481.8,546.3,598.5,653.8,702.4,753,802,847.9,891.1,929.3,964.3,997.3,1028.5,1058.2
"23",978,621.4,586.4,555.1,255.8,317.1,332.7,360.3,417,477.9,542.5,596.4,651,701.9,752.2,801.1,847,890.9,929.1,964.2,997.2,1028.5,1058.2
"24",977,631.9,570.3,526.6,313.5,307.6,343.9,369.6,422.7,481.2,545.5,597.9,652.7,700.7,751.2,800.4,846.7,890.2,928.5,963.7,996.8,1028.1,1057.8
"25",976,690.1,647.1,600.9,384.7,328.8,357.9,377.6,416.4,477.2,541.8,595.7,650.3,698.3,749.1,799,846,889.9,928.3,963.6,996.7,1028,1057.7
"26",975,692.9,634.7,589.6,410.2,319,353,378.8,426.4,481.6,544.5,598.1,651.2,698.1,749.2,798.9,845.6,889.3,927.8,963.3,996.4,1027.7,1057.5
"27",974,744.1,713.9,680.5,500.3,342.2,364.8,385.6,426.8,476.4,540.9,594.8,649.4,695.6,747.6,797.8,844.8,888.8,927.6,963.3,996.4,1027.8,1057.5
"28",973,769.6,724.2,680.4,466.9,313.9,357.9,384.8,435.2,481.4,543.8,597,650.4,696,747.7,797.7,844.5,888.3,927.1,962.7,995.9,1027.3,1057.1
"29",972,833.2,799.2,756,528,288.9,373.9,387.3,441.8,475.4,540,593.7,648.4,694.2,746.5,796.8,843.9,887.9,926.8,962.5,995.7,1027.1,1056.9
"30",971,837.9,783.1,727.7,521.7,326.6,367.4,394.2,442.3,480.7,543.6,595.8,650,694.5,746.3,796.5,843.5,887.4,926.3,962.1,995.3,1026.7,1056.5
"31",970,869,805.4,731.5,611.8,373.9,382.3,405,446.9,474.3,538.8,592.5,647.1,693.2,745.3,795.8,843,887,926,961.7,995,1026.4,1056.3
"32",969,899.1,864.8,826.8,602.1,397.1,363.8,398.9,446.4,483.5,543,594.1,648.7,693.3,745.2,795.7,842.8,886.9,925.9,961.7,995,1026.4,1056.3
"33",968,934.9,927.6,905.5,673.9,467.2,347.5,407,448.8,484.1,537.5,591.1,645.7,693.1,745.2,795.8,843,887.1,926.1,961.9,995.2,1026.7,1056.6
"34",967,954.7,936.2,914.4,639,437.9,372.7,400,453.7,491.2,542,592.7,647.2,693,744.6,795.2,842.4,886.6,925.6,961.5,994.8,1026.3,1056.3
"35",966,975.6,959.3,931.3,632.9,479.5,405.3,414.4,462.2,496.8,535.9,589.5,644.1,693.2,744.3,794.8,842.1,886.3,925.4,961.3,994.7,1026.2,1056.2
"36",965,997.3,953.3,915.5,746.5,479.6,423.1,408.4,456.6,496.8,544.5,592.1,645.2,692.3,743.7,794.3,841.7,885.9,925,961,994.4,1025.9,1055.9
"37",964,998.6,924.4,873.8,831.1,554.7,474.9,421.8,461.7,499.7,545.3,587.7,642.2,691.1,742.6,793.5,841,885.3,924.4,960.4,993.9,1025.5,1055.5
"38",963,1051.9,1006,970.7,841.1,534.3,452.8,408.7,457,499.3,551.3,590.9,643.6,690.1,742.3,793.2,840.7,885,924.2,960.2,993.7,1025.4,1055.4
"39",962,1097.5,1076,1052.3,854.2,593.6,480.6,397.8,467.2,501.2,556.6,585.6,640.1,688.6,741.4,792.5,840,884.4,923.7,959.7,993.2,1024.9,1055
"40",961,1117.7,1092.8,1073.3,833.1,557,483.7,415.4,462.7,504.7,555.4,589.1,642.5,688.3,741.1,792.2,839.8,884.2,923.5,959.6,993.2,1024.9,1055.1
"41",960,1161.7,1138.3,1107.5,783.6,549.3,541.3,438.5,472,511.1,557.1,583.3,637.8,687.4,740.4,791.5,839.2,883.7,923.1,959.2,992.8,1024.6,1054.8
"42",959,1172.1,1133.9,1105.6,891.2,663.9,520.6,452.1,462.5,506.3,557.2,590.9,640.8,686.6,739.6,790.9,838.6,883.1,922.6,958.7,992.4,1024.2,1054.4
"43",958,1195.4,1117.5,1053.7,981,746.6,560.3,489.8,454.9,509.4,559,591.8,635.2,686.3,739.4,790.7,838.5,883.1,922.6,958.8,992.5,1024.4,1054.6
"44",957,1251,1211.8,1180,1003.4,755.8,528.9,474.5,467.4,505.7,560.9,596.1,638.5,685,738.2,789.6,837.5,882.2,921.7,958,991.8,1023.6,1054
"45",956,1305,1276.9,1250.4,1027.9,766.7,512.4,493.1,483.4,512.9,565.4,599.5,632.3,684.1,737.3,788.8,836.7,881.5,921.1,957.4,991.3,1023.2,1053.6
"46",955,1328,1301.6,1291.3,1028.4,743.2,616.6,496.9,494.5,509.7,560.8,599.2,639.6,684.6,737.9,789.5,837.5,882.3,922,958.4,992.3,1024.3,1054.7
"47",954,1359.6,1332.9,1315.8,953,692.2,688.5,538.7,522.8,516.1,562.2,600.8,640.3,684.7,738.1,789.8,837.9,882.8,922.5,958.9,992.9,1024.9,1055.4
"48",953,1362.8,1336.7,1342.7,1101.1,802.2,696.7,520.7,512.5,509.4,559.5,600.4,644.2,681.6,735.1,786.9,835.1,880,919.8,956.4,990.4,1022.4,1053
"49",952,1369.7,1345.5,1347.9,1174.5,894.2,704.8,546.2,526.5,504,563.7,601.6,647.3,676.4,730.1,781.9,830.1,875.2,915.1,951.7,985.7,1017.9,1048.4
"50",951,1413.7,1370,1358.7,1224.5,916.5,681.1,522.8,529.6,513,562.7,602.1,646.7,679.4,733.1,785,833.4,878.5,918.5,955.1,989.3,1021.5,1052.1
"51",950,1442.7,1355.1,1309.2,1250.4,932.8,630,507.3,560.1,524,568.5,604.9,648,680,733.8,785.9,834.3,879.5,919.6,956.3,990.5,1022.7,1053.4
"52",949,1486.3,1432.8,1410.5,1285.8,935,736.5,589.7,545.9,531.9,563.8,600.5,647.2,679.3,733.2,785.3,833.9,879.2,919.3,956.1,990.3,1022.7,1053.4
"53",948,1516,1455.9,1443.4,1295.3,845.6,826,643.7,562.3,551.5,560.4,600.7,648.1,678.7,732.7,785,833.6,879,919.2,956.1,990.4,1022.8,1053.6
"54",947,1558.4,1521.4,1525,1298.7,1006,846.8,651.3,545.7,543.7,567,598.4,648.3,677.5,731.6,784,832.7,878.2,918.5,955.5,989.9,1022.3,1053.2
"55",946,1589.3,1550.7,1575.4,1234.9,1080.3,857.8,654.8,532.9,554.5,574.9,601.4,650.6,677.6,731.8,784.3,833.1,878.7,919.1,956.1,990.6,1023.1,1054.1
"56",945,1626,1608.8,1619.3,1347.3,1134.9,860.7,635.2,594.7,556,580.3,600.2,645.9,676.4,730.7,783.3,832.3,878,918.4,955.5,990.1,1022.7,1053.7
"57",944,1651.6,1650.3,1653.8,1383.6,1161.6,764.9,587.4,633,578.9,593.4,603.9,645.7,677,731.6,784.2,833.3,879.1,919.7,956.9,991.5,1024.2,1055.3
"58",943,1665.9,1649.4,1659.6,1478,1201.1,929,679.2,639.8,567.3,588.6,600.6,643.1,675.7,730.3,783.1,832.3,878.3,918.9,956.2,990.9,1023.7,1054.8
"59",942,1669.7,1637,1652,1542,1214.7,1001.7,756.5,640.3,577.8,596,598.3,645.7,676,730.7,783.7,833,879,919.8,957.1,991.9,1024.8,1056
"60",941,1706.2,1681.7,1700.4,1578.2,1213.3,1058.4,773.6,626,566.2,597.3,602.8,644.1,675.5,730.4,783.4,832.9,879,919.9,957.3,992.2,1025.1,1056.5
"61",940,1721.2,1693.4,1714.6,1605.1,1139.7,1084.3,780.1,586.3,557,613.3,608.4,647.4,677.2,732.2,785.4,835,881.2,922.2,959.7,994.7,1027.7,1059.1
"62",939,1773.6,1758.3,1777,1618.1,1249,1126.6,782.4,658,601.4,605.5,611.6,643.7,671.9,727.1,780.4,830.1,876.5,917.5,955.2,990.2,1023.3,1054.8
"63",938,1822.4,1814,1825.4,1607,1263.1,1141.5,687.8,718.7,627.9,612.6,620.3,641,671,726.3,779.8,829.6,876.1,917.3,955,990.2,1023.4,1055
"64",937,1848.3,1836.2,1849.3,1665.8,1386.6,1137.6,845,731.9,634.4,607.1,617.3,645.1,667.7,723.2,776.8,826.8,873.4,914.7,952.5,987.8,1021.1,1052.7
"65",936,1881.2,1868.5,1881.9,1684.1,1462.5,1055.9,912.1,735.5,635.2,605.9,623.3,650.2,669.6,725.2,779,829.1,875.8,917.2,955.2,990.5,1023.9,1055.7
"66",935,1921.4,1897.9,1889.9,1742.2,1506,1171.3,967.2,737.2,624.7,632.5,623.4,651.4,667.3,723.1,777,827.2,874.1,915.7,953.7,989.2,1022.6,1054.5
"67",934,1953.4,1918.8,1887.3,1794.1,1533.9,1181.5,990.2,653.3,595.4,650,634.3,656.9,669.9,725.8,779.9,830.3,877.3,918.9,957.1,992.7,1026.2,1058.2
"68",933,1991.5,1956.4,1930.6,1802.1,1562.6,1315.9,1032.9,790.8,645.2,653.8,628.9,654.4,665.5,721.6,775.8,826.3,873.5,915.3,953.6,989.2,1022.9,1054.9
"69",932,2024.1,1983.9,1950.2,1826.3,1565.2,1393.7,1046.9,847.3,688.4,654.1,633.3,658,662,718.3,772.7,823.4,870.7,912.6,951,986.7,1020.5,1052.7
"70",931,2047.1,1984,1949,1821.4,1610.4,1445.7,1040.1,896.1,697.7,646.7,630.5,658,665.4,721.8,776.4,827.2,874.7,916.7,955.2,991.1,1024.9,1057.2
"71",930,2060.4,1936.2,1882.2,1801,1617.9,1476.8,950.5,914.2,699.3,626.9,631.5,665.8,669.8,726.4,781.1,832.1,879.7,921.9,960.5,996.5,1030.4,1062.8
"72",929,2104.2,2025.5,1982.4,1850.6,1674.8,1516,1068.2,954.8,700.1,660.3,647.5,662.1,670.2,727,781.9,833,880.8,923.1,961.8,997.9,1032,1064.4
"73",928,2128.7,2040.5,1988,1863.4,1737.1,1527.9,1070,966.7,632.1,690,659.6,665.1,674.9,731.9,787,838.3,886.2,928.6,967.5,1003.7,1037.9,1070.5
"74",927,2162.9,2118,2097.5,1862.7,1725.2,1552.7,1218.8,959.1,742.2,697.1,660.8,663.4,671.6,728.8,784,835.5,883.6,926.1,965.1,1001.4,1035.8,1068.4
"75",926,2174.8,2142.5,2147.8,1782.4,1741,1535.2,1300.5,868.3,785.3,698.3,661.4,665.2,674.4,731.8,787.2,838.9,887.1,929.8,968.9,1005.4,1039.8,1072.6
"76",925,2215.7,2203.4,2210,1891.3,1726.5,1605.7,1360.6,983.7,824.6,700.6,655.8,675.2,673.7,731.2,786.8,838.6,887,929.9,969.1,1005.7,1039.8,1072
"77",924,2251.5,2251.3,2254,1892.3,1695.7,1683.4,1393.9,980.3,836.1,652.8,643.6,684.1,680.6,738.4,794.2,846.2,894.8,937.7,977.1,1013.8,1047.1,1078.1
"78",923,2275.5,2261.5,2259.6,2020.1,1747.5,1659.2,1440,1134.5,871.7,732.4,664.3,684.3,676,734,790,842.2,890.9,934,973.6,1010.4,1044.7,1076.9
"79",922,2311.5,2278.2,2245.7,2082.2,1755.3,1672.8,1456,1215.7,879.4,761.5,683.5,685.4,678.3,736.4,792.6,845,893.9,937.2,976.8,1013.8,1048.7,1081.4
"80",921,2312.7,2256.4,2220.8,2147.8,1753.6,1650.7,1467.4,1283.1,871.8,790,688.5,682.2,675.7,734,790.4,843,892.1,935.5,975.3,1012.4,1046.8,1079.6
"81",920,2293.3,2179.1,2111.1,2189.2,1662.6,1616.5,1433.1,1318,785.7,795,689.3,676.9,676.6,735.2,791.8,844.5,893.8,937.4,977.3,1014.5,1047.9,1080.9
"82",919,2348.2,2260.1,2205.5,2189.5,1777.6,1666.2,1509.3,1370.3,890.8,823.9,691.1,689.4,683.6,741.8,798,850.3,899.1,941.1,980.2,1017.5,1050.4,1083.1
"83",918,2348,2231.6,2167.7,2153.7,1774.8,1672,1594.7,1388.1,882.2,827.2,657.9,700.4,690.1,748.2,804.2,856.2,904.4,943.9,982.2,1019.7,1050.8,1084.6
"84",917,2428.1,2362.4,2321.5,2127.2,1915.1,1669.2,1564.8,1393.7,1033.3,820.7,713.3,704.5,689.2,747.8,804.3,856.7,905.2,946.8,985.1,1022.5,1054.8,1087.3
"85",916,2475.8,2435.7,2396.2,1998.8,1983.1,1575.4,1580.3,1352.5,1110.1,745.7,732.1,702.6,689,748.2,805.3,857.9,906.7,948.9,987.2,1025,1057.9,1090.1
"86",915,2520.2,2486.7,2459.3,2098.4,2053.1,1689.7,1551.9,1428.4,1180.8,833.8,751,704.4,686.8,746.1,803.5,856.6,906,949,987.2,1024.3,1058.2,1089.9
"87",914,2563.4,2538.6,2512.4,2052.6,2091.6,1682.4,1517.3,1517.1,1214.6,820.6,751.7,681.5,683,742.9,800.8,854.7,905.1,948.6,986.2,1024.3,1060.2,1092.3
"88",913,2569.1,2537.5,2516.6,2220.5,2089.3,1829.6,1563.5,1483.3,1271.5,959.8,773,719.1,690.6,749,805.9,858.9,908.2,951.3,989.6,1026.4,1060.5,1091.4
"89",912,2576.6,2552.7,2551.2,2296.1,2038.8,1899.5,1569.8,1500.7,1289.4,1028.1,772.7,730.9,696.6,753.5,809.5,861.9,910.5,953.6,992.1,1028.7,1062.2,1092.4
"90",911,2621.1,2587.9,2576.4,2364.7,2012.9,1974.6,1566.3,1468,1291.7,1097.7,767.8,743.4,699.4,755.9,811.8,864.2,912.8,955.7,994.4,1030.8,1064.2,1095.1
"91",910,2669.3,2651.2,2637.1,2418.6,1877.6,2010.5,1474.8,1434,1245.8,1128.2,708.2,742.6,697.3,755.2,812.3,865.3,914.3,957.4,996.3,1032.9,1066.4,1097.9
"92",909,2697.5,2678,2669.2,2423.9,1977.6,2007.6,1584.8,1477.9,1321,1187.8,772.8,757.3,698,754.9,811.3,864.4,913.9,957.8,997.4,1034.3,1068.6,1100.7
"93",908,2727.6,2717.3,2707.4,2470.4,1930,1946.7,1574.7,1486.3,1411.7,1204.9,754.5,755.8,682.1,743.4,802.6,857.8,909.4,955.1,996.3,1034.2,1069.9,1102.9
"94",907,2771.3,2758.9,2748.3,2490.4,2098.7,1921.1,1721.6,1482.6,1374.4,1204.8,874.4,753,706.2,760.6,815.5,868,917.5,961.2,1000.9,1037.8,1072.7,1105.5
"95",906,2812,2796.1,2782.8,2551.5,2171,1780.4,1789.4,1394.5,1392,1154.8,931.4,710.7,713.2,765.9,819.9,871.9,920.8,964,1003.1,1039.5,1074.4,1107.5
"96",905,2838.5,2830.1,2822,2586.9,2240.3,1882,1866.8,1502.1,1356.5,1230.2,994.9,755.1,719.8,770.2,823,874.3,922.8,965.8,1004.7,1041.1,1075.8,1108.8
"97",904,2865.9,2860.9,2852.6,2624.9,2293,1833.4,1899.3,1492.3,1322.3,1322.4,1019.5,739.4,717.7,768.7,822.5,874.3,923.2,966.7,1005.6,1041.8,1076.8,1110
"98",903,2901,2896.5,2892.5,2666.1,2296.2,2003.4,1896.3,1636.2,1364.7,1283.4,1078.1,830.8,726.9,775,826.8,877.5,925.7,968.7,1007.5,1043.6,1078.3,1111.3
"99",902,2940.4,2934.7,2928,2700.1,2349.6,2074,1828.5,1701.5,1374.3,1301.8,1093.6,873.2,724.7,773.6,826.5,877.7,926.4,969.7,1008.6,1044.6,1079.3,1112.5
"100",901,2952.5,2952.3,2954.7,2742.6,2365.1,2144.1,1803.8,1779.4,1369.9,1264.8,1089.9,926,723.1,774.1,827.6,879,927.5,970.6,1009.6,1045.7,1080.2,1113.2
"101",900,2972.3,2978.3,2984.5,2772.8,2429.2,2193.9,1662,1809.9,1282.9,1231.3,1036.9,944.6,695.2,758.5,819.4,874.5,925.2,969.5,1009.1,1045.3,1080.1,1113.3
"102",899,2949.2,2947.9,2951.8,2816,2464.8,2198.9,1761.8,1806.8,1390.1,1272.5,1110.4,997.1,722.6,774.3,829.8,881.9,930.8,973.9,1013.2,1049.4,1083.7,1116.5
"103",898,2932.5,2918.3,2913.1,2848.7,2503.1,2251.8,1712,1736.8,1381.4,1282.9,1200.8,1008.7,710,766.3,827.4,882.3,932.6,976.4,1016.1,1052.6,1086.8,1119.6
"104",897,2890.2,2867.9,2858.8,2883,2545,2266.8,1880.9,1714.2,1522.7,1277.8,1161.8,1004.1,773.9,807.7,852.4,898.1,943.1,983.8,1021.7,1057.3,1091,1123.3
"105",896,2840.7,2793.2,2769.4,2912.9,2578.8,2329.6,1949,1577,1586.5,1191.5,1180.2,951,803.6,828,866.2,908.3,951.2,990.6,1027.7,1062.7,1096.1,1128.2
"106",895,2825.4,2796.4,2780.9,2880.7,2624.4,2364.7,2020.9,1672.5,1662.9,1298.6,1142.4,1021.5,842.6,855.2,883.1,918.8,958,995.2,1030.8,1065,1098,1129.6
"107",894,2808.5,2794.4,2786.2,2834.9,2655.4,2403.4,2066.9,1623.6,1692.2,1290.5,1110.1,1105.8,855.2,864.5,889.1,923.3,961.4,997.9,1033.1,1067.1,1100,1131.5
"108",893,2766.1,2741.9,2733.3,2772.7,2701,2445.1,2076.8,1786.7,1688.7,1431.2,1148.3,1070.7,897.8,897.3,912.9,939.6,973.3,1007,1040.4,1073,1105,1135.9
"109",892,2721.7,2698,2705.2,2664.6,2732.5,2479.7,2124,1850.8,1618.9,1495.1,1158.3,1088.7,904.9,902,915.8,941.1,974.7,1008.6,1042.2,1075.1,1107.2,1138.2
"110",891,2700.3,2665.7,2651.1,2683.7,2772,2526.9,2141.8,1924.1,1597.7,1570.8,1152.6,1052.2,899.8,898.6,913.8,939.7,974.1,1010.5,1045.5,1078.8,1111.1,1142.1
"111",890,2682,2654.9,2640.9,2693.6,2801.3,2558.7,2198.7,1966.3,1465.9,1600.7,1067.9,1022.3,848.1,853.6,876.9,910.7,953.1,998.4,1038.9,1075.3,1109.3,1141.4
"112",889,2631.5,2590.3,2572.8,2637.9,2766.4,2607.1,2233.8,1981.5,1557,1596.9,1172.6,1055.9,914,911.6,925.3,949.6,982.5,1018.7,1053.4,1086.1,1118.1,1148.9
"113",888,2586.5,2535.2,2530.8,2615.7,2710.9,2639.4,2269.9,2023.1,1510.4,1528.8,1163.7,1064.5,985.7,968.8,968.5,981.3,1004.6,1034,1065.2,1096.3,1127,1157
"114",887,2557.2,2522.3,2517.2,2551.6,2639.6,2683,2311.5,2045.2,1665.5,1508.6,1303.1,1058.5,958.9,953,961.8,982.5,1011.1,1041.3,1071.7,1101.5,1131.1,1160.4
"115",886,2499.9,2462.2,2461.4,2541,2510.4,2712.6,2344.7,2095.9,1725.1,1380.6,1366.4,977.6,974.7,969.4,978.1,999.8,1028.7,1056.9,1086.3,1115.3,1143.1,1171
"116",885,2483.5,2456,2449.1,2487.7,2539.2,2671.3,2392,2133.3,1797,1469.8,1441,1076.7,942.4,942.6,956.7,982.8,1015.5,1047.1,1078.1,1108.8,1137.6,1167
"117",884,2430.7,2400.2,2380.2,2481.3,2551.3,2603.2,2423.1,2165.3,1835.2,1425.7,1471.2,1066.3,914.7,920.4,939.4,971.4,1008.9,1043.1,1076.8,1109.6,1138.9,1169.5
"118",883,2414.7,2380.8,2359,2437.3,2494.6,2525.3,2473,2208.5,1852.7,1575.3,1466.9,1202.9,942.6,941.9,955.9,982.2,1015.5,1048.6,1080.3,1111.7,1141,1170.9
"119",882,2383.3,2337.5,2292.4,2363.1,2473.1,2376.6,2506.1,2238.8,1889.7,1632.4,1400.1,1265,946.8,943.4,956.7,983.3,1017.3,1051.4,1084.2,1116.3,1146.2,1176.2
"120",881,2369.4,2333.2,2305,2347.5,2402.6,2416.5,2551.7,2286.6,1914.5,1702.1,1380.3,1338.7,941.2,939.2,954,981.3,1015.9,1052.4,1086.3,1118.6,1149,1178.5
"121",880,2367.8,2359,2343.4,2261.6,2389.1,2430.2,2580.9,2316.1,1959.9,1738.4,1254.3,1369.8,867.6,877.6,906,946.9,992.3,1039,1078.7,1114.8,1148.3,1179.2
"122",879,2328.9,2295.7,2266.6,2248.2,2346,2373.4,2529.8,2366.6,1999.9,1755.5,1342.5,1365.5,954.7,946.9,959,983.7,1018.3,1056.7,1093.9,1128.3,1159.8,1189.2
"123",878,2306.2,2272.7,2243.5,2173,2360.8,2351.4,2446.3,2399.7,2027.2,1790.8,1299.8,1300.5,941.4,928.6,941.5,967.5,1006.4,1049.1,1091.4,1129.3,1163.6,1194.7
"124",877,2250.8,2187.2,2146.2,2192.6,2300.7,2275.5,2363.7,2445.8,2072.6,1816.1,1446,1281.5,1069.7,1046.4,1040,1046.1,1064.8,1089.4,1118.7,1148.4,1177.2,1205
"125",876,2215,2122.4,2073.4,2237.4,2214.6,2261.2,2198,2473.7,2098.6,1858.9,1501.8,1158,1127.3,1098.7,1082.7,1079.4,1089,1106.2,1131.6,1159.3,1187.8,1215.7
"126",875,2175.7,2108.5,2067.3,2152.6,2201.3,2224.6,2249.7,2410.4,2147.6,1900.6,1569,1245.3,1198.2,1166.4,1144.2,1132.3,1132.4,1140.1,1155.5,1175.5,1197.8,1221.4
"127",874,2178.4,2153,2128.5,2128.6,2108.1,2257.7,2261.9,2310.2,2173.9,1924.5,1604.6,1203.9,1228.5,1196.2,1171,1154.3,1150.6,1155.8,1169.2,1186.9,1207.2,1229.2
"128",873,2117.7,2077.4,2046.6,2026.3,2095.9,2188.4,2205.9,2224,2224.9,1972.1,1619.7,1347.8,1223.8,1191.9,1166.9,1150.3,1147,1152.5,1165.9,1183.9,1204.3,1226.4
"129",872,2103.5,2089.1,2070.3,1945.5,2013.5,2098.6,2180.3,2043,2256,1994.7,1654.7,1403.2,1160.7,1132.4,1111.7,1101.1,1106.8,1121.1,1142.9,1166.7,1191.6,1216.5
"130",871,2066.3,2023.3,1990.4,1947.5,2035.8,2086.4,2099.9,2105.7,2300.7,2045.5,1678.5,1469,1142,1114.5,1092.7,1084.2,1095.7,1112.4,1138,1162.6,1188,1211.6
"131",870,2080.4,2047.2,2017.6,2015.2,2084.6,1990.5,2086,2117.7,2325.1,2068.8,1720.3,1505.5,1021.2,998.6,981.3,988.3,1025.1,1057.2,1100,1132.2,1163.7,1187.1
"132",869,2009.7,1966.9,1932.7,1929.6,1995.7,1971.9,2053,2061.2,2240.2,2119.8,1761.5,1518.8,1106.1,1079.5,1059.1,1051.2,1068.6,1092.1,1122.9,1152.7,1178.4,1204.2
"133",868,1987.2,1973.3,1952.2,1956.9,1970.8,1878.1,2102.9,2033.7,2109.5,2146.7,1783.4,1555.1,1064.8,1037.9,1021.1,1012.4,1035.6,1068.8,1104.5,1142,1166.4,1196.5
"134",867,1954.9,1919.2,1886.8,1868.6,1871.7,1900.7,2023.7,1947.5,2027.3,2162.9,1831.2,1577.1,1206.5,1177.7,1152.9,1132.3,1129.5,1139.6,1156.9,1179.4,1200.1,1225
"135",866,1938.5,1913,1886.7,1895.8,1784,1955.6,1933.2,1935.7,1835.1,2146.6,1851.1,1619.8,1261.4,1232.4,1203.8,1177.6,1162.7,1163.5,1174,1191.1,1211.7,1235.5
"136",865,1882,1835.8,1796.7,1805.7,1793,1866.6,1914.4,1903.6,1909.5,2029.9,1902.8,1659.8,1325.6,1295.9,1264.8,1231.5,1206.6,1195.7,1197.1,1207.7,1224.2,1244.5
"137",864,1833.9,1795.1,1761.7,1830.3,1859.2,1850.6,1808.1,1969,1923.1,1814.9,1923.2,1681.8,1362.7,1334.1,1301.9,1261.9,1228.3,1209.8,1207.8,1216.5,1231.7,1251.2
"138",863,1790.2,1717.3,1659.1,1756,1769.8,1751.9,1784.7,1880.7,1866.4,1816.4,1973.4,1728.9,1374.4,1345.2,1312,1271.1,1234.9,1213.2,1207.4,1213.8,1228.5,1247.3
"139",862,1734.6,1631.6,1553.8,1758.2,1795.8,1661.1,1677.4,1791.4,1836.4,1660.3,1994.5,1748,1411.9,1384.9,1352.5,1308.4,1265.3,1236.2,1226,1229.5,1242,1258.7
